Drizzle,-2,0,80,100,1,1.2,2,6,0,0,0,0
Rain,-3,0,70,90,1.2,1.5,2,6,0,0,0,0
Downpour,-4,0,60,80,1.5,2,2,6,0,0,0,0
Acid Rain,-2,0,80,100,2.5,3,2,4,Acid,1,0,0
Haze,-1,1,40,60,0.9,1.1,2,4,0,0,0,0
Mist,-2,-4,20,40,1,1.1,2,4,0,0,0,0
Fog,-4,-8,0,20,1,1.2,2,4,0,0,0,0
Dust Storm,0,2,0,0,2,2.2,6,12,Physical,1,0,0
Clear,0,4,100,100,0.7,0.9,2,8,0,0,0,0
Cloudy,0,2,100,100,0.8,1,2,8,0,0,0,0
Overcast,0,0,100,100,0.9,1,2,8,0,0,0,0
Hail,-5,0,90,100,1,1.5,0.5,2,Physical,1,0,0
Lightning,0,0,100,100,1,1.5,1,6,Lightning,3,0,0
Shock storm,0,0,90,100,2,2.5,0.5,1,0,0,0,0
Drought,4,8,100,100,0.2,0.5,12,24,0,0,0,0
Fire storm,8,12,100,100,0.2,0.25,3,6,Fire,3,0,0
Flood,0,0,100,100,2,2.5,1,2,Physical,3,0,0
Ice storm,-10,-15,40,60,0.5,1,3,6,Cold,2,Physical,0
Hurricane,-5,-10,40,60,1,2,2,3,Physical,2,0,0
Ether Storm,-10,10,0,100,0.5,1.5,1,5,Mental,3,Physical,0
Miasma,-5,5,25,75,0.5,1.5,1,9,Mental,2,Physical,0
